Latitude (decimal degrees): 6.046
Longitude (decimal degrees): -0.809
Elevation (m): 132.0
month,year
1,2005
2,2010
3,2013
4,2008
5,2006
6,2013
7,2012
8,2008
9,2010
10,2005
11,2017
12,2014
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100922:2100,24.13,89.2,0.0,-0.0,0.0,401.45,1.52,217.0,99695.0
20100922:2200,23.77,90.75,0.0,-0.0,0.0,396.85,1.59,228.0,99695.0
20100922:2300,23.58,91.55,0.0,-0.0,0.0,403.2,1.38,231.0,99754.0
20100923:0000,23.4,92.25,0.0,-0.0,0.0,408.0,1.24,232.0,99705.0
20100923:0100,23.31,92.6,0.0,-0.0,0.0,416.15,1.38,239.0,99636.0
20100923:0200,23.22,93.05,0.0,-0.0,0.0,419.4,1.45,246.0,99597.0
20100923:0300,23.13,93.6,0.0,-0.0,0.0,418.45,1.59,252.0,99577.0
20100923:0400,23.22,93.4,0.0,-0.0,0.0,427.3,1.66,259.0,99547.0
20100923:0500,23.25,92.4,0.0,-0.0,0.0,428.85,1.93,266.0,99597.0
20100923:0600,23.21,92.5,10.0,0.0,10.0,423.25,2.07,268.0,99636.0
20100923:0700,22.67,98.35,144.0,65.31,124.0,429.6,1.24,299.0,99705.0
20100923:0800,22.75,98.65,77.0,0.0,77.0,426.9,1.1,298.0,99774.0
20100923:0900,22.95,98.3,76.0,0.0,76.0,427.7,1.31,289.0,99813.0
20100923:1000,23.12,97.1,80.0,0.0,80.0,427.85,1.52,274.0,99803.0
20100923:1100,23.41,96.35,446.0,24.68,422.0,428.05,1.45,262.0,99813.0
20100923:1200,23.96,96.35,595.0,103.71,492.0,429.05,1.59,257.0,99695.0
20100923:1300,24.09,97.05,844.0,534.8,338.0,431.75,1.79,251.0,99538.0
20100923:1400,24.18,96.0,486.0,97.04,405.0,425.75,2.07,250.0,99449.0
20100923:1500,24.13,94.7,624.0,691.87,163.0,424.6,2.21,237.0,99419.0
20100923:1600,24.39,92.85,350.0,386.71,175.0,417.45,2.41,232.0,99360.0
20100923:1700,23.99,91.85,92.0,52.9,81.0,417.85,2.41,236.0,99429.0
20100923:1800,23.08,93.1,0.0,-0.0,0.0,415.55,2.28,221.0,99508.0
20100923:1900,23.27,94.65,0.0,-0.0,0.0,419.95,1.52,207.0,99607.0
20100923:2000,23.05,95.65,0.0,-0.0,0.0,417.1,1.1,243.0,99685.0
20100923:2100,22.79,96.85,0.0,-0.0,0.0,410.5,0.76,303.0,99784.0
20100923:2200,22.58,97.45,0.0,-0.0,0.0,410.15,0.69,316.0,99823.0
20100923:2300,22.59,96.85,0.0,-0.0,0.0,411.7,1.03,271.0,99784.0
20100924:0000,22.64,96.3,0.0,-0.0,0.0,410.9,0.9,267.0,99754.0
20100924:0100,22.39,97.5,0.0,-0.0,0.0,411.55,0.97,270.0,99685.0
20100924:0200,22.47,97.45,0.0,-0.0,0.0,418.4,1.03,271.0,99656.0
20100924:0300,22.49,97.75,0.0,-0.0,0.0,422.65,0.9,285.0,99626.0
20100924:0400,22.51,97.85,0.0,-0.0,0.0,427.3,1.17,282.0,99616.0
20100924:0500,22.56,97.65,0.0,-0.0,0.0,428.25,1.52,271.0,99626.0
20100924:0600,22.57,97.55,17.0,57.97,14.0,429.2,1.52,270.0,99666.0
20100924:0700,22.15,99.5,249.0,537.49,84.0,427.5,1.24,349.0,99715.0
20100924:0800,22.36,99.4,353.0,195.84,247.0,427.5,1.17,348.0,99794.0
20100924:0900,22.59,97.75,612.0,441.39,286.0,425.55,1.24,333.0,99843.0
20100924:1000,23.3,96.2,904.0,878.58,126.0,416.1,1.52,319.0,99843.0
20100924:1100,23.77,92.3,483.0,40.12,444.0,422.1,1.86,311.0,99823.0
20100924:1200,25.06,84.3,203.0,0.0,203.0,419.0,2.34,310.0,99705.0
20100924:1300,26.29,78.15,718.0,292.08,442.0,424.8,2.0,303.0,99616.0
20100924:1400,27.28,74.35,494.0,105.63,406.0,422.45,1.79,289.0,99538.0
20100924:1500,26.63,75.9,306.0,33.11,284.0,432.7,1.86,268.0,99488.0
20100924:1600,26.51,76.5,185.0,22.2,175.0,420.95,2.14,258.0,99459.0
20100924:1700,25.45,82.9,145.0,350.08,73.0,412.85,1.38,230.0,99528.0
20100924:1800,24.28,90.4,0.0,-0.0,0.0,420.75,1.1,173.0,99577.0
20100924:1900,23.06,94.6,0.0,-0.0,0.0,421.9,0.97,133.0,99675.0
20100924:2000,22.88,96.85,0.0,-0.0,0.0,420.15,0.21,150.0,99685.0
20100924:2100,22.8,96.05,0.0,-0.0,0.0,409.0,0.62,333.0,99744.0
20100924:2200,22.36,97.3,0.0,-0.0,0.0,395.5,0.48,338.0,99803.0
20100924:2300,22.47,95.8,0.0,-0.0,0.0,398.55,0.07,165.0,99784.0
20100925:0000,22.27,97.2,0.0,-0.0,0.0,412.05,0.69,198.0,99784.0
20100925:0100,22.34,97.65,0.0,-0.0,0.0,421.95,0.62,225.0,99705.0
20100925:0200,22.45,96.95,0.0,-0.0,0.0,424.4,1.38,239.0,99626.0
20100925:0300,22.42,97.25,0.0,-0.0,0.0,420.15,1.31,248.0,99607.0
20100925:0400,22.39,97.35,0.0,-0.0,0.0,416.9,1.38,252.0,99597.0
20100925:0500,22.22,97.6,0.0,-0.0,0.0,407.65,1.17,258.0,99616.0
20100925:0600,22.15,97.55,8.0,0.0,8.0,407.8,1.1,263.0,99626.0
20100925:0700,22.31,94.25,126.0,32.5,116.0,404.55,0.9,239.0,99705.0
20100925:0800,23.51,89.45,372.0,241.79,241.0,403.2,1.24,233.0,99774.0
20100925:0900,25.01,85.65,651.0,550.86,244.0,402.4,1.17,230.0,99872.0
20100925:1000,26.38,82.15,673.0,300.41,407.0,411.3,1.24,233.0,99853.0
20100925:1100,27.3,78.75,752.0,311.85,449.0,431.55,1.31,236.0,99833.0
20100925:1200,27.89,74.0,523.0,54.46,469.0,441.2,1.03,237.0,99705.0
20100925:1300,28.56,68.4,713.0,284.0,445.0,433.1,0.97,255.0,99607.0
20100925:1400,28.93,63.8,660.0,356.0,364.0,428.45,0.83,262.0,99518.0
20100925:1500,28.75,64.25,480.0,268.68,302.0,425.0,1.24,242.0,99488.0
20100925:1600,27.74,67.35,340.0,361.39,178.0,426.35,1.86,201.0,99479.0
20100925:1700,26.43,74.35,131.0,250.72,80.0,419.6,2.28,160.0,99469.0
20100925:1800,25.46,78.85,0.0,-0.0,0.0,416.7,1.93,153.0,99488.0
20100925:1900,25.1,82.2,0.0,-0.0,0.0,409.15,1.66,179.0,99528.0
20100925:2000,24.53,85.0,0.0,-0.0,0.0,406.65,1.72,181.0,99567.0
20100925:2100,24.06,87.6,0.0,-0.0,0.0,404.35,1.72,184.0,99626.0
20100925:2200,23.56,90.35,0.0,-0.0,0.0,391.6,1.59,188.0,99675.0
20100925:2300,23.29,92.15,0.0,-0.0,0.0,400.7,1.45,191.0,99675.0
20100926:0000,22.97,93.9,0.0,-0.0,0.0,394.3,1.45,192.0,99646.0
20100926:0100,22.73,95.25,0.0,-0.0,0.0,397.25,1.38,195.0,99567.0
20100926:0200,22.78,95.1,0.0,-0.0,0.0,416.1,1.17,204.0,99547.0
20100926:0300,22.83,94.55,0.0,-0.0,0.0,422.3,1.03,213.0,99547.0
20100926:0400,22.98,93.0,0.0,-0.0,0.0,427.3,1.17,217.0,99577.0
20100926:0500,22.91,93.2,0.0,-0.0,0.0,422.65,1.03,227.0,99597.0
20100926:0600,22.95,93.2,18.0,56.17,15.0,428.25,0.9,247.0,99636.0
20100926:0700,23.05,92.75,207.0,275.58,122.0,428.85,1.52,253.0,99725.0
20100926:0800,24.12,87.35,304.0,103.26,248.0,401.05,1.79,249.0,99794.0
20100926:0900,25.09,82.4,516.0,227.31,348.0,407.45,1.72,245.0,99833.0
20100926:1000,26.06,78.0,611.0,203.31,431.0,425.0,1.72,242.0,99833.0
20100926:1100,27.34,72.85,736.0,286.27,458.0,428.45,1.86,236.0,99735.0
20100926:1200,27.96,72.7,990.0,791.47,206.0,431.35,1.59,231.0,99675.0
20100926:1300,28.99,69.55,878.0,623.96,290.0,422.45,1.24,242.0,99567.0
20100926:1400,29.54,66.95,681.0,403.71,346.0,444.05,1.03,254.0,99479.0
20100926:1500,29.18,64.95,632.0,743.32,141.0,441.35,1.38,226.0,99469.0
20100926:1600,26.86,75.5,211.0,47.07,190.0,422.85,2.0,189.0,99479.0
20100926:1700,26.56,76.35,113.0,154.1,82.0,414.0,2.07,181.0,99479.0
20100926:1800,25.93,79.5,0.0,-0.0,0.0,402.05,1.79,179.0,99449.0
20100926:1900,24.93,84.55,0.0,-0.0,0.0,399.7,1.93,193.0,99488.0
20100926:2000,24.34,87.75,0.0,-0.0,0.0,396.05,1.93,199.0,99577.0
20100926:2100,23.96,90.15,0.0,-0.0,0.0,402.6,1.72,202.0,99666.0
20100926:2200,23.68,91.75,0.0,-0.0,0.0,405.3,1.59,205.0,99715.0
20100926:2300,23.38,93.2,0.0,-0.0,0.0,404.15,1.45,217.0,99715.0
20100927:0000,23.22,94.0,0.0,-0.0,0.0,409.55,1.24,225.0,99616.0
20100927:0100,23.22,94.1,0.0,-0.0,0.0,422.35,0.9,229.0,99587.0
20100927:0200,23.17,94.25,0.0,-0.0,0.0,424.2,0.97,238.0,99557.0
20100927:0300,23.15,94.2,0.0,-0.0,0.0,428.05,0.97,249.0,99577.0
20100927:0400,23.09,94.3,0.0,-0.0,0.0,426.9,0.97,250.0,99577.0
20100927:0500,23.08,94.1,0.0,-0.0,0.0,429.2,0.9,257.0,99587.0
20100927:0600,23.1,93.7,18.0,55.35,15.0,428.25,0.97,277.0,99675.0
20100927:0700,23.24,92.75,235.0,430.26,102.0,427.85,1.03,290.0,99715.0
20100927:0800,23.83,89.9,507.0,735.11,108.0,419.2,1.93,274.0,99744.0
20100927:0900,24.93,82.4,540.0,271.9,339.0,412.45,1.93,263.0,99764.0
20100927:1000,26.5,74.5,130.0,0.0,130.0,418.4,1.79,262.0,99725.0
20100927:1100,27.32,72.55,516.0,57.7,460.0,414.0,1.17,254.0,99695.0
20100927:1200,28.27,70.25,506.0,45.47,461.0,430.75,1.17,269.0,99607.0
20100927:1300,28.46,68.25,529.0,77.58,456.0,446.2,1.45,276.0,99439.0
20100927:1400,27.67,71.05,720.0,499.93,306.0,446.95,1.45,252.0,99390.0
20100927:1500,26.9,75.0,525.0,385.67,271.0,427.1,1.93,188.0,99360.0
20100927:1600,25.49,83.55,362.0,468.49,154.0,427.5,1.86,174.0,99321.0
20100927:1700,24.93,85.8,141.0,351.89,71.0,425.15,1.17,195.0,99390.0
20100927:1800,24.68,87.95,0.0,-0.0,0.0,420.55,1.31,209.0,99331.0
20100927:1900,24.31,88.1,0.0,-0.0,0.0,404.35,1.03,190.0,99419.0
20100927:2000,23.9,90.15,0.0,-0.0,0.0,405.7,1.17,177.0,99479.0
20100927:2100,23.62,91.6,0.0,-0.0,0.0,406.65,1.17,165.0,99597.0
20100927:2200,23.34,93.3,0.0,-0.0,0.0,407.8,1.03,162.0,99587.0
20100927:2300,23.06,94.8,0.0,-0.0,0.0,409.95,0.76,178.0,99587.0
20100928:0000,22.93,95.2,0.0,-0.0,0.0,412.85,0.76,214.0,99538.0
20100928:0100,22.77,95.25,0.0,-0.0,0.0,405.55,0.97,243.0,99498.0
20100928:0200,22.61,95.8,0.0,-0.0,0.0,404.55,0.97,243.0,99449.0
20100928:0300,22.53,96.2,0.0,-0.0,0.0,406.1,0.9,237.0,99449.0
20100928:0400,22.48,96.4,0.0,-0.0,0.0,406.45,0.9,245.0,99469.0
20100928:0500,22.57,96.3,0.0,-0.0,0.0,420.55,0.97,264.0,99498.0
20100928:0600,22.6,96.2,9.0,0.0,9.0,418.8,0.9,276.0,99557.0
20100928:0700,23.13,92.6,180.0,154.96,132.0,423.25,1.45,271.0,99597.0
20100928:0800,23.72,89.75,251.0,40.5,229.0,426.5,1.66,277.0,99666.0
20100928:0900,24.08,88.0,536.0,263.73,341.0,419.4,1.45,284.0,99695.0
20100928:1000,24.76,84.55,376.0,15.82,362.0,417.25,1.52,279.0,99666.0
20100928:1100,25.43,81.85,403.0,12.37,391.0,424.4,1.24,268.0,99607.0
20100928:1200,26.79,74.8,660.0,166.9,495.0,430.2,0.97,258.0,99547.0
20100928:1300,27.71,70.2,959.0,855.65,155.0,424.6,0.83,231.0,99449.0
20100928:1400,28.26,70.1,603.0,255.32,392.0,427.85,1.17,203.0,99351.0
20100928:1500,28.78,66.95,462.0,239.11,305.0,429.8,1.45,222.0,99321.0
20100928:1600,26.59,78.5,200.0,38.48,183.0,442.9,2.28,173.0,99321.0
20100928:1700,25.06,86.45,106.0,127.1,81.0,423.8,1.45,156.0,99360.0
20100928:1800,24.72,88.05,0.0,-0.0,0.0,413.8,1.03,183.0,99380.0
20100928:1900,24.92,87.15,0.0,-0.0,0.0,415.55,0.76,99.0,99419.0
20100928:2000,24.44,88.95,0.0,-0.0,0.0,407.25,1.03,110.0,99518.0
20100928:2100,24.04,89.65,0.0,-0.0,0.0,395.85,1.24,121.0,99577.0
20100928:2200,23.48,92.5,0.0,-0.0,0.0,396.05,1.31,135.0,99597.0
20100928:2300,23.38,92.5,0.0,-0.0,0.0,401.45,1.17,154.0,99538.0
20100929:0000,22.96,94.75,0.0,-0.0,0.0,398.75,1.03,173.0,99488.0
20100929:0100,22.51,96.55,0.0,-0.0,0.0,395.5,0.9,177.0,99459.0
20100929:0200,22.4,96.7,0.0,-0.0,0.0,395.5,0.69,180.0,99419.0
20100929:0300,22.39,97.3,0.0,-0.0,0.0,408.6,0.55,205.0,99390.0
20100929:0400,22.47,97.7,0.0,-0.0,0.0,419.4,0.69,224.0,99410.0
20100929:0500,22.81,96.4,0.0,-0.0,0.0,425.15,0.76,234.0,99429.0
20100929:0600,22.79,96.65,16.0,35.9,14.0,417.65,0.76,227.0,99449.0
20100929:0700,23.53,91.7,131.0,38.66,119.0,423.05,1.52,249.0,99538.0
20100929:0800,24.63,86.15,279.0,66.23,243.0,426.5,1.17,256.0,99597.0
20100929:0900,26.04,77.85,459.0,137.94,357.0,425.0,0.83,269.0,99636.0
20100929:1000,27.0,72.6,569.0,149.21,437.0,430.2,0.62,285.0,99646.0
20100929:1100,28.13,67.65,854.0,505.54,364.0,430.75,0.41,288.0,99587.0
20100929:1200,28.9,65.4,841.0,441.5,405.0,432.9,0.48,290.0,99518.0
20100929:1300,29.4,64.3,777.0,402.89,399.0,439.85,0.41,291.0,99410.0
20100929:1400,29.9,63.0,552.0,179.47,404.0,423.8,0.34,260.0,99370.0
20100929:1500,30.07,63.2,620.0,714.91,152.0,425.0,0.28,235.0,99311.0
20100929:1600,29.62,63.75,210.0,50.04,188.0,436.15,0.28,281.0,99311.0
20100929:1700,28.27,71.15,20.0,0.0,20.0,423.65,1.24,141.0,99370.0
20100929:1800,27.19,77.65,0.0,-0.0,0.0,422.45,1.45,154.0,99419.0
20100929:1900,25.77,88.2,0.0,-0.0,0.0,412.85,1.31,158.0,99449.0
20100929:2000,25.25,89.9,0.0,-0.0,0.0,408.8,1.52,166.0,99518.0
20100929:2100,24.9,90.85,0.0,-0.0,0.0,413.2,1.52,173.0,99616.0
20100929:2200,24.51,92.25,0.0,-0.0,0.0,410.5,1.52,182.0,99656.0
20100929:2300,24.12,93.1,0.0,-0.0,0.0,406.85,1.52,194.0,99666.0
20100930:0000,23.74,94.6,0.0,-0.0,0.0,405.3,1.52,209.0,99626.0
20100930:0100,23.53,95.6,0.0,-0.0,0.0,411.7,1.31,212.0,99538.0
20100930:0200,23.49,96.05,0.0,-0.0,0.0,418.25,1.24,233.0,99518.0
20100930:0300,23.47,96.35,0.0,-0.0,0.0,425.75,1.17,247.0,99479.0
20100930:0400,23.47,96.5,0.0,-0.0,0.0,429.8,1.31,253.0,99498.0
20100930:0500,23.44,96.25,0.0,-0.0,0.0,425.95,1.38,258.0,99498.0
20100930:0600,23.46,95.05,14.0,17.72,13.0,422.1,1.38,265.0,99557.0
20100930:0700,23.49,95.5,164.0,102.91,132.0,434.05,2.14,266.0,99626.0
20100930:0800,24.26,90.35,290.0,80.89,246.0,424.4,1.72,280.0,99725.0
20100930:0900,25.39,86.05,611.0,432.73,291.0,432.5,1.17,294.0,99754.0
20100930:1000,25.59,86.5,578.0,160.57,436.0,441.2,0.76,322.0,99735.0
20100930:1100,26.74,84.05,666.0,191.01,481.0,438.3,0.69,337.0,99685.0
20100930:1200,27.61,81.5,824.0,409.55,420.0,431.75,0.69,344.0,99577.0
20100930:1300,28.53,77.55,941.0,809.17,183.0,430.95,0.83,333.0,99429.0
20100930:1400,29.36,70.9,74.0,0.0,74.0,430.55,1.24,331.0,99360.0
20100930:1500,29.05,71.2,79.0,0.0,79.0,438.3,1.03,305.0,99301.0
20100930:1600,26.36,84.76,83.0,0.0,83.0,415.27,1.29,177.0,99262.0
20100930:1700,26.11,85.53,102.0,124.81,78.0,415.29,1.29,153.0,99282.0
20100930:1800,25.86,86.31,0.0,-0.0,0.0,415.32,1.28,166.0,99292.0
20100930:1900,25.6,87.08,0.0,-0.0,0.0,415.34,1.28,183.0,99370.0
20100930:2000,25.35,87.86,0.0,-0.0,0.0,415.37,1.28,174.0,99449.0
20100930:2100,25.09,88.63,0.0,-0.0,0.0,415.39,1.27,182.0,99528.0
20100930:2200,24.84,89.41,0.0,-0.0,0.0,415.42,1.27,185.0,99607.0
20100930:2300,24.59,90.18,0.0,-0.0,0.0,415.44,1.26,173.0,99557.0
20051001:0000,24.33,90.96,0.0,-0.0,0.0,415.47,1.26,221.0,99725.0
20051001:0100,24.08,91.73,0.0,-0.0,0.0,415.49,1.26,224.0,99675.0
20051001:0200,23.82,92.51,0.0,-0.0,0.0,415.52,1.25,236.0,99616.0
20051001:0300,23.57,93.28,0.0,-0.0,0.0,415.54,1.25,250.0,99577.0
20051001:0400,23.32,94.05,0.0,-0.0,0.0,415.57,1.25,256.0,99577.0
20051001:0500,23.06,94.83,0.0,-0.0,0.0,415.59,1.24,260.0,99577.0
20051001:0600,22.81,95.6,0.0,0.0,0.0,415.62,1.24,256.0,99666.0
20051001:0700,22.55,96.38,95.0,38.47,83.0,415.64,1.23,245.0,99715.0
20051001:0800,24.53,88.0,367.0,372.86,164.0,404.55,1.72,246.0,99823.0
20051001:0900,25.97,85.15,572.0,450.37,239.0,406.45,1.31,237.0,99862.0
20051001:1000,27.4,81.2,739.0,501.41,296.0,415.35,1.24,220.0,99872.0
20051001:1100,28.32,76.4,570.0,105.48,468.0,435.8,1.1,202.0,99803.0
20051001:1200,29.01,67.8,1009.0,851.53,171.0,449.45,1.1,215.0,99685.0
20051001:1300,27.76,71.65,910.0,670.42,284.0,446.95,2.21,188.0,99538.0
20051001:1400,26.86,75.55,716.0,422.31,370.0,416.5,2.69,175.0,99498.0
20051001:1500,27.28,73.0,546.0,342.28,324.0,419.0,2.55,185.0,99449.0
20051001:1600,26.23,77.15,246.0,50.78,224.0,425.95,2.34,176.0,99400.0
20051001:1700,25.59,79.85,207.0,537.4,106.0,422.3,2.48,187.0,99429.0
20051001:1800,24.94,82.95,0.0,-0.0,0.0,414.4,1.66,193.0,99479.0
20051001:1900,24.49,84.5,0.0,-0.0,0.0,415.75,1.72,193.0,99597.0
20051001:2000,24.14,86.85,0.0,-0.0,0.0,409.35,1.59,195.0,99695.0
20051001:2100,23.87,88.65,0.0,-0.0,0.0,405.7,1.45,202.0,99813.0
20051001:2200,23.72,90.0,0.0,-0.0,0.0,414.0,1.31,209.0,99794.0
20051001:2300,23.42,91.55,0.0,-0.0,0.0,402.8,1.24,216.0,99754.0
20051002:0000,23.24,92.6,0.0,-0.0,0.0,406.85,1.24,218.0,99744.0
20051002:0100,23.0,93.7,0.0,-0.0,0.0,401.9,1.24,218.0,99656.0
20051002:0200,22.82,94.55,0.0,-0.0,0.0,402.6,1.24,223.0,99587.0
20051002:0300,22.66,95.2,0.0,-0.0,0.0,400.5,1.1,238.0,99577.0
20051002:0400,22.76,94.8,0.0,-0.0,0.0,418.6,1.03,253.0,99607.0
20051002:0500,22.84,94.4,0.0,-0.0,0.0,425.75,0.9,252.0,99666.0
20051002:0600,22.9,94.15,0.0,0.0,0.0,424.6,0.83,246.0,99735.0
20051002:0700,23.19,92.75,160.0,297.68,67.0,426.9,1.52,238.0,99794.0
20051002:0800,24.53,84.1,335.0,264.4,191.0,419.2,2.28,238.0,99853.0
20051002:0900,25.71,77.75,485.0,242.14,306.0,414.2,2.07,239.0,99892.0
20051002:1000,26.75,74.35,775.0,595.69,249.0,408.0,1.52,232.0,99853.0
20051002:1100,27.7,73.35,863.0,566.19,316.0,421.7,1.38,227.0,99872.0
20051002:1200,28.45,69.0,749.0,284.88,469.0,430.95,0.97,230.0,99784.0
20051002:1300,26.19,77.55,957.0,804.57,207.0,443.7,1.31,199.0,99646.0
20051002:1400,26.71,77.85,605.0,218.97,426.0,421.7,2.34,199.0,99577.0
20051002:1500,26.7,78.25,712.0,906.33,126.0,431.9,2.14,193.0,99479.0
20051002:1600,26.12,78.35,276.0,92.78,236.0,422.85,2.69,189.0,99469.0
20051002:1700,25.73,78.9,216.0,645.85,96.0,415.9,2.41,190.0,99479.0
20051002:1800,25.14,80.85,0.0,-0.0,0.0,409.75,1.86,194.0,99518.0
20051002:1900,25.05,80.8,0.0,-0.0,0.0,409.95,1.79,196.0,99636.0
20051002:2000,24.54,83.75,0.0,-0.0,0.0,408.6,1.79,193.0,99715.0
20051002:2100,24.2,86.25,0.0,-0.0,0.0,409.75,1.66,194.0,99862.0
20051002:2200,23.9,88.05,0.0,-0.0,0.0,404.55,1.59,204.0,99823.0
20051002:2300,23.52,89.75,0.0,-0.0,0.0,400.1,1.52,219.0,99803.0
20051003:0000,23.25,91.1,0.0,-0.0,0.0,402.4,1.45,230.0,99794.0
20051003:0100,22.99,92.4,0.0,-0.0,0.0,402.45,1.31,235.0,99705.0
20051003:0200,22.81,93.0,0.0,-0.0,0.0,403.6,1.31,241.0,99715.0
20051003:0300,22.65,94.0,0.0,-0.0,0.0,405.5,1.24,249.0,99695.0
20051003:0400,22.64,94.25,0.0,-0.0,0.0,412.25,1.03,260.0,99685.0
20051003:0500,22.62,94.45,0.0,-0.0,0.0,411.85,0.97,270.0,99705.0
20051003:0600,22.72,93.95,0.0,0.0,0.0,421.3,1.03,270.0,99774.0
20051003:0700,23.27,89.95,129.0,134.26,87.0,425.15,1.59,240.0,99843.0
20051003:0800,23.82,87.6,362.0,350.6,171.0,416.9,1.66,234.0,99902.0
20051003:0900,25.01,85.4,370.0,75.77,314.0,414.55,1.31,242.0,99981.0
20051003:1000,26.28,82.55,617.0,252.7,394.0,419.4,1.17,239.0,99922.0
20051003:1100,27.05,80.4,810.0,450.69,375.0,440.0,0.97,233.0,99892.0
20051003:1200,27.81,73.15,831.0,426.85,412.0,441.2,0.97,243.0,99784.0
20051003:1300,27.61,72.7,956.0,804.87,207.0,445.25,0.48,229.0,99695.0
20051003:1400,27.52,72.2,785.0,600.77,295.0,423.8,1.93,176.0,99518.0
20051003:1500,24.84,83.25,551.0,361.5,318.0,421.1,2.48,172.0,99557.0
20051003:1600,24.24,88.95,85.0,0.0,85.0,420.75,1.52,173.0,99557.0
20051003:1700,24.15,90.85,45.0,0.0,45.0,410.5,1.45,177.0,99577.0
20051003:1800,23.66,94.0,0.0,-0.0,0.0,411.85,1.17,219.0,99636.0
20051003:1900,23.77,91.05,0.0,-0.0,0.0,408.2,1.31,224.0,99685.0
20051003:2000,23.41,92.5,0.0,-0.0,0.0,399.55,1.38,247.0,99784.0
20051003:2100,23.27,93.5,0.0,-0.0,0.0,409.35,1.31,250.0,99862.0
20051003:2200,23.17,93.95,0.0,-0.0,0.0,410.5,1.1,240.0,99862.0
20051003:2300,23.01,94.5,0.0,-0.0,0.0,406.65,1.03,222.0,99892.0
20051004:0000,22.92,95.15,0.0,-0.0,0.0,415.15,0.9,235.0,99882.0
20051004:0100,22.86,95.5,0.0,-0.0,0.0,420.2,0.83,250.0,99803.0
20051004:0200,22.81,95.75,0.0,-0.0,0.0,419.0,0.83,267.0,99813.0
20051004:0300,22.73,95.9,0.0,-0.0,0.0,416.7,0.83,288.0,99774.0
20051004:0400,22.67,95.85,0.0,-0.0,0.0,416.1,0.76,293.0,99774.0
20051004:0500,22.62,95.65,0.0,-0.0,0.0,414.2,0.69,299.0,99764.0
20051004:0600,22.51,96.05,0.0,0.0,0.0,411.1,0.62,327.0,99823.0
20051004:0700,22.89,93.5,150.0,233.09,77.0,405.9,1.45,319.0,99872.0
20051004:0800,23.84,86.85,254.0,86.26,207.0,403.95,1.31,304.0,99941.0
20051004:0900,24.95,81.5,552.0,393.86,261.0,420.75,1.17,303.0,100000.0
20051004:1000,25.99,76.05,508.0,111.13,410.0,431.9,1.24,312.0,99941.0
20051004:1100,27.09,71.85,956.0,817.24,168.0,425.0,0.97,319.0,99912.0
20051004:1200,27.69,71.45,935.0,658.99,289.0,425.95,0.69,324.0,99803.0
20051004:1300,27.94,71.05,357.0,4.31,353.0,423.05,0.48,326.0,99744.0
20051004:1400,28.08,69.75,79.0,0.0,79.0,427.85,0.21,274.0,99597.0
20051004:1500,27.49,71.95,101.0,0.0,101.0,426.7,0.34,144.0,99547.0
20051004:1600,27.53,73.05,312.0,168.66,240.0,419.2,0.9,156.0,99508.0
20051004:1700,26.51,78.55,121.0,66.08,109.0,417.65,1.31,186.0,99597.0
20051004:1800,25.76,82.35,0.0,-0.0,0.0,415.35,1.24,194.0,99616.0
20051004:1900,24.48,89.1,0.0,-0.0,0.0,420.75,1.17,183.0,99764.0
20051004:2000,23.55,94.2,0.0,-0.0,0.0,411.1,0.9,212.0,99813.0
20051004:2100,23.2,96.1,0.0,-0.0,0.0,412.05,0.55,241.0,99931.0
20051004:2200,23.05,96.45,0.0,-0.0,0.0,407.25,0.69,282.0,99931.0
20051004:2300,22.94,96.7,0.0,-0.0,0.0,410.15,0.97,308.0,99902.0
20051005:0000,22.78,96.8,0.0,-0.0,0.0,410.3,1.1,324.0,99872.0
20051005:0100,22.5,97.85,0.0,-0.0,0.0,406.9,0.97,327.0,99764.0
20051005:0200,22.43,97.55,0.0,-0.0,0.0,406.65,0.83,317.0,99685.0
20051005:0300,22.32,97.5,0.0,-0.0,0.0,404.75,0.69,326.0,99616.0
20051005:0400,22.26,97.95,0.0,-0.0,0.0,412.65,0.41,334.0,99607.0
20051005:0500,22.19,98.15,0.0,-0.0,0.0,409.75,0.34,296.0,99646.0
20051005:0600,22.2,97.95,0.0,0.0,0.0,413.6,0.34,244.0,99685.0
20051005:0700,22.4,96.65,125.0,114.83,89.0,415.9,0.97,243.0,99754.0
20051005:0800,23.63,89.9,316.0,211.05,201.0,407.8,1.38,248.0,99823.0
20051005:0900,24.8,84.65,503.0,277.57,298.0,417.25,1.31,272.0,99872.0
20051005:1000,26.03,79.15,576.0,191.78,407.0,426.15,1.03,296.0,99872.0
20051005:1100,26.95,74.8,888.0,631.22,280.0,430.4,0.97,327.0,99774.0
20051005:1200,27.88,70.4,841.0,448.45,402.0,434.25,1.03,337.0,99685.0
20051005:1300,28.01,69.6,853.0,539.19,353.0,434.05,0.9,330.0,99607.0
20051005:1400,28.36,69.05,725.0,455.74,355.0,429.4,0.69,295.0,99528.0
20051005:1500,28.56,68.55,676.0,779.13,177.0,431.75,0.69,283.0,99439.0
20051005:1600,28.05,70.35,457.0,743.91,141.0,417.1,0.62,262.0,99331.0
20051005:1700,26.16,80.7,209.0,629.43,96.0,415.55,1.52,166.0,99439.0
20051005:1800,25.44,84.3,0.0,-0.0,0.0,419.2,1.03,174.0,99498.0
20051005:1900,25.78,82.85,0.0,-0.0,0.0,417.25,1.17,168.0,99646.0
